STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,TAVG,TMAX
USC00181930,"COLLEGE PARK, MD US",38.8472,-77.03454,3,1956,56.3,64.7
USC00181931,"COLLEGE PARK, MD US",38.8472,-77.03454,3,1957,58,66.6
USC00181932,"COLLEGE PARK, MD US",38.8472,-77.03454,3,1958,55.5,63.5
USC00181933,"COLLEGE PARK, MD US",38.8472,-77.03454,3,1959,58.9,67.8
USC00181934,"COLLEGE PARK, MD US",38.8472,-77.03454,3,1960,56.3,64.8
USC00181935,"COLLEGE PARK, MD US",38.8472,-77.03454,3,1961,56.7,65.2
USC00181936,"COLLEGE PARK, MD US",38.8472,-77.03454,3,1962,55.8,64.2
USC00181937,"COLLEGE PARK, MD US",38.8472,-77.03454,3,1963,55.7,65.5
USC00181938,"COLLEGE PARK, MD US",38.8472,-77.03454,3,1964,57.4,67.6
USC00181939,"COLLEGE PARK, MD US",38.8472,-77.03454,3,1965,56.8,66.5
USC00181940,"COLLEGE PARK, MD US",38.8472,-77.03454,3,1966,56.8,66.3
USC00181941,"COLLEGE PARK, MD US",38.8472,-77.03454,3,1967,56.3,66.2
USC00181942,"COLLEGE PARK, MD US",38.8472,-77.03454,3,1968,57.5,67.2
USC00181943,"COLLEGE PARK, MD US",38.8472,-77.03454,3,1969,57.2,66.3
USC00181944,"COLLEGE PARK, MD US",38.8472,-77.03454,3,1970,57.7,67
USC00181945,"COLLEGE PARK, MD US",38.8472,-77.03454,3,1971,57.9,66.7
USC00181946,"COLLEGE PARK, MD US",38.8472,-77.03454,3,1972,56.7,65.2
USC00181947,"COLLEGE PARK, MD US",38.8472,-77.03454,3,1973,59.3,68.3
USC00181948,"COLLEGE PARK, MD US",38.8472,-77.03454,3,1974,58.7,68.1
USC00181949,"COLLEGE PARK, MD US",38.8472,-77.03454,3,1975,59.3,67.9
USC00181950,"COLLEGE PARK, MD US",38.8472,-77.03454,3,1976,57.8,67.3
USC00181951,"COLLEGE PARK, MD US",38.8472,-77.03454,3,1977,58.6,67.5
USC00181952,"COLLEGE PARK, MD US",38.8472,-77.03454,3,1978,58,66.5
USC00181953,"COLLEGE PARK, MD US",38.8472,-77.03454,3,1979,58,66.2
USC00181954,"COLLEGE PARK, MD US",38.8472,-77.03454,3,1980,59.5,68.1
USC00181955,"COLLEGE PARK, MD US",38.8472,-77.03454,3,1981,59,67.5
USC00181956,"COLLEGE PARK, MD US",38.8472,-77.03454,3,1982,57.6,66.4
USC00181957,"COLLEGE PARK, MD US",38.8472,-77.03454,3,1983,58.4,66.9
USC00181958,"COLLEGE PARK, MD US",38.8472,-77.03454,3,1984,57.8,66
USC00181959,"COLLEGE PARK, MD US",38.8472,-77.03454,3,1985,58.1,66.7
USC00181960,"COLLEGE PARK, MD US",38.8472,-77.03454,3,1986,57.7,66.4
USC00181961,"COLLEGE PARK, MD US",38.8472,-77.03454,3,1987,58,66.9
USC00181962,"COLLEGE PARK, MD US",38.8472,-77.03454,3,1988,57,66.3
USC00181963,"COLLEGE PARK, MD US",38.8472,-77.03454,3,1989,56.9,65.1
USC00181964,"COLLEGE PARK, MD US",38.8472,-77.03454,3,1990,60,69.2
USC00181965,"COLLEGE PARK, MD US",38.8472,-77.03454,3,1991,60.2,69.3
USC00181966,"COLLEGE PARK, MD US",38.8472,-77.03454,3,1992,56.7,65.1
USC00181967,"COLLEGE PARK, MD US",38.8472,-77.03454,3,1993,57.7,66.4
USC00181968,"COLLEGE PARK, MD US",38.8472,-77.03454,3,1994,58.2,67.4
USC00181969,"COLLEGE PARK, MD US",38.8472,-77.03454,3,1995,57.9,66.6
USC00181970,"COLLEGE PARK, MD US",38.8472,-77.03454,3,1996,56.8,65
USC00181971,"COLLEGE PARK, MD US",38.8472,-77.03454,3,1997,58,66.9
USC00181972,"COLLEGE PARK, MD US",38.8472,-77.03454,3,1998,60,68.4
USC00181973,"COLLEGE PARK, MD US",38.8472,-77.03454,3,1999,58.9,67.8
USC00181974,"COLLEGE PARK, MD US",38.8472,-77.03454,3,2000,57,65.3
USC00181975,"COLLEGE PARK, MD US",38.8472,-77.03454,3,2001,58.5,67.4
USC00181976,"COLLEGE PARK, MD US",38.8472,-77.03454,3,2002,59.3,68.1
USC00181977,"COLLEGE PARK, MD US",38.8472,-77.03454,3,2003,56.4,64.1
USC00181978,"COLLEGE PARK, MD US",38.8472,-77.03454,3,2004,57.9,65.9
USC00181979,"COLLEGE PARK, MD US",38.8472,-77.03454,3,2005,58,66.3
USC00181980,"COLLEGE PARK, MD US",38.8472,-77.03454,3,2006,59.1,67.8
USC00181981,"COLLEGE PARK, MD US",38.8472,-77.03454,3,2007,58.9,67.5
USC00181982,"COLLEGE PARK, MD US",38.8472,-77.03454,3,2008,59.1,67.6
USC00181983,"COLLEGE PARK, MD US",38.8472,-77.03454,3,2009,57.3,65.4
USC00181984,"COLLEGE PARK, MD US",38.8472,-77.03454,3,2010,59.7,68.2
USC00181985,"COLLEGE PARK, MD US",38.8472,-77.03454,3,2011,59.9,68.3
USC00181986,"COLLEGE PARK, MD US",38.8472,-77.03454,3,2012,61.5,70.1
USC00181987,"COLLEGE PARK, MD US",38.8472,-77.03454,3,2013,58.8,66.8
USC00181988,"COLLEGE PARK, MD US",38.8472,-77.03454,3,2014,58.5,66.8
USC00181989,"COLLEGE PARK, MD US",38.8472,-77.03454,3,2015,60.1,68.6
USC00181990,"COLLEGE PARK, MD US",38.8472,-77.03454,3,2016,60.4,68.8
USC00181991,"COLLEGE PARK, MD US",38.8472,-77.03454,3,2017,60.8,69.2
USC00181992,"COLLEGE PARK, MD US",38.8472,-77.03454,3,2018,59.8,67.8
USC00181993,"COLLEGE PARK, MD US",38.8472,-77.03454,3,2019,60.6,69
USC00181994,"COLLEGE PARK, MD US",38.8472,-77.03454,3,2020,60.6,68.8
USC00181995,"COLLEGE PARK, MD US",38.8472,-77.03454,3,2021,,
